[2023-02-23 12:06:51] [174,175,177,179,181,182,182,182,181,179,177,174,171,169,167,166,162,161,161,162,162,164,167,168,170,173,175,177,178,181,182,182,182,181,180,178,175,172,170,168,166,165,161,160,161,162,163,165,167,170]
[2023-02-23 12:06:51] [173,174,177,178,180,183,183,183,183,181,178,176,173,171,168,166,166,162,160,161,162,163,164,167,169,171,174,176,177,178,182,183,182,183,182,180,177,174,172,170,167,167,164,162,161,162,164,164,167,169]
[2023-02-23 12:06:51] [172,174,176,177,179,182,183,184,183,183,182,178,177,174,171,169,167,166,162,162,162,163,164,166,169,171,173,175,177,178,181,183,183,183,183,182,180,177,175,173,171,168,166,164,162,162,162,164,165,168]
[2023-02-23 12:06:51] [170,172,174,176,178,179,182,183,183,183,182,181,178,175,173,171,168,167,164,162,162,162,163,164,167,169,171,173,176,177,179,182,184,184,184,183,182,179,177,174,171,169,168,166,163,163,163,163,164,167]
[2023-02-23 12:06:52] [170,171,174,176,178,179,181,184,184,184,183,183,180,178,175,173,170,169,167,164,162,162,163,164,165,168,170,172,175,177,178,180,183,184,184,183,182,182,179,176,173,171,169,167,165,162,162,162,163,164]
[2023-02-23 12:06:52] [167,169,172,174,175,178,179,182,184,184,183,184,182,179,177,174,172,170,168,167,163,162,163,164,164,166,169,171,173,175,177,179,180,183,184,184,182,183,180,177,175,173,170,168,167,164,162,162,162,164]
[2023-02-23 12:06:52] [165,168,170,172,174,176,178,179,182,183,183,182,182,180,178,176,173,171,168,166,165,162,161,162,163,163,166,168,170,173,175,177,178,180,182,183,182,183,181,179,176,174,171,169,167,166,162,161,161,161]
[2023-02-23 12:06:52] [163,165,167,169,172,174,176,178,179,182,183,182,182,181,179,176,174,172,170,167,166,163,161,161,161,162,164,166,169,171,173,175,176,178,181,183,183,183,182,180,178,175,173,171,168,166,164,161,161,161]
[2023-02-23 12:06:52] [162,163,166,168,170,173,174,176,178,180,182,182,182,182,181,178,175,173,171,169,167,165,162,161,162,161,162,164,167,169,171,173,175,177,178,182,183,182,182,182,180,177,175,172,169,168,167,164,161,162]
[2023-02-23 12:06:52] [161,163,164,166,168,170,173,175,177,179,181,183,183,183,182,181,178,175,173,170,168,167,164,162,160,161,163,163,165,168,170,172,174,176,177,180,182,183,183,183,181,179,176,174,171,169,167,165,163,161]
[2023-02-23 12:06:52] [161,162,163,164,166,168,171,174,176,177,179,182,183,183,183,182,180,177,175,172,170,168,166,164,161,160,161,162,164,166,168,170,173,175,176,178,180,183,183,183,182,181,179,176,174,171,169,167,165,162]
[2023-02-23 12:06:52] [161,162,162,163,165,168,169,172,174,177,178,180,183,184,183,183,182,180,178,175,172,170,168,166,163,161,161,162,163,165,167,170,171,174,176,177,179,182,183,183,183,182,181,177,175,173,170,169,167,164]
[2023-02-23 12:06:52] [162,161,161,163,164,167,168,171,173,175,177,178,180,182,183,182,182,181,179,175,174,171,168,167,165,162,160,161,161,162,165,167,169,171,173,176,177,179,181,182,182,182,181,179,176,174,171,169,167,165]
[2023-02-23 12:06:52] [163,161,160,162,162,163,165,168,170,172,174,176,177,180,182,182,181,181,179,177,174,171,169,167,166,163,160,160,160,161,162,164,166,169,171,173,175,176,178,181,182,182,181,180,178,175,172,169,168,166]
[2023-02-23 12:06:52] [165,161,160,160,161,162,163,166,168,170,173,174,176,178,181,182,182,181,181,178,176,173,171,168,166,165,162,159,159,160,161,162,165,167,169,172,173,176,177,180,181,181,181,181,179,177,174,172,170,167]
[2023-02-23 12:06:52] [165,163,160,159,160,161,163,164,166,168,170,173,174,176,178,181,181,181,181,179,177,175,173,169,167,165,164,161,159,159,160,160,162,164,166,169,171,173,175,176,179,180,181,180,179,177,174,172,170,167]
[2023-02-23 12:06:52] [165,163,161,158,158,159,159,161,163,165,167,170,172,174,176,178,180,180,180,179,178,176,173,170,168,166,164,162,159,158,159,159,160,163,165,167,169,172,174,175,177,180,180,180,179,179,177,174,172,169]
[2023-02-23 12:06:52] [166,164,163,160,158,159,159,160,161,164,167,168,170,172,174,176,179,180,179,179,178,177,175,172,169,167,164,163,161,158,158,159,159,161,162,165,167,169,172,174,176,178,180,181,180,180,178,176,173,171]
[2023-02-23 12:06:52] [168,166,164,163,160,158,159,160,160,162,165,167,169,171,173,175,177,180,181,181,180,179,177,174,172,169,167,165,163,161,158,159,159,160,161,164,167,168,171,173,175,176,179,180,180,180,180,178,175,172]
[2023-02-23 12:06:52] [170,168,166,164,162,159,159,159,160,161,164,166,168,170,173,174,176,179,180,181,180,180,180,177,174,172,169,167,165,164,161,160,160,161,162,163,166,168,171,173,175,177,178,181,182,181,181,180,179,176]
[2023-02-23 12:06:52] [173,170,168,166,165,163,160,159,161,162,162,165,167,169,172,175,176,178,180,182,182,182,181,180,177,175,173,170,167,166,164,161,160,159,162,162,165,167,169,172,174,176,177,179,181,183,181,181,180,178]
[2023-02-23 12:06:52] [175,173,170,168,166,164,162,160,160,161,162,164,166,169,170,172,175,176,178,181,182,182,181,181,179,177,174,172,169,167,166,163,161,161,162,162,163,166,168,170,172,175,177,178,180,182,183,182,181,180]
[2023-02-23 12:06:52] [178,175,173,170,168,166,164,161,160,161,162,162,165,167,169,172,174,176,178,180,182,183,182,182,182,179,176,174,171,169,167,165,162,160,161,161,162,164,166,169,171,173,175,177,179,181,182,182,182,181]
[2023-02-23 12:06:52] [179,177,174,171,169,167,166,163,161,160,161,162,163,165,168,169,172,174,175,177,180,182,182,181,180,180,177,175,172,170,168,166,164,162,160,161,162,162,164,167,169,171,173,175,177,178,181,183,181,181]
[2023-02-23 12:06:52] [180,178,176,173,171,168,166,165,162,160,159,161,162,163,166,168,170,173,175,176,177,181,182,182,182,182,180,177,175,172,170,168,166,164,161,161,161,162,163,166,168,170,172,175,177,178,180,182,183,183]
[2023-02-23 12:06:52] [182,182,178,176,174,171,169,167,166,163,161,162,162,163,165,167,169,172,175,176,178,179,183,183,183,182,182,180,177,175,172,170,168,166,164,162,162,162,163,165,167,169,171,174,176,177,179,182,183,184]
[2023-02-23 12:06:52] [183,183,181,178,176,173,171,169,167,165,163,161,162,163,164,166,169,170,173,175,178,178,181,183,183,182,182,182,179,177,174,172,169,168,166,163,161,161,163,163,165,167,169,172,174,176,177,179,183,183]
[2023-02-23 12:06:52] [183,182,182,180,177,175,172,170,168,166,164,161,161,162,162,163,166,168,170,173,174,177,178,181,182,182,182,181,181,177,176,173,170,168,167,164,162,160,161,162,162,165,167,169,172,174,176,177,179,182]
[2023-02-23 12:06:52] [182,182,182,181,178,176,173,171,169,166,165,163,161,161,162,162,164,167,169,171,173,176,177,178,181,183,182,182,182,180,177,174,172,169,167,166,164,161,160,161,162,163,166,168,170,172,175,176,178,180]
[2023-02-23 12:06:53] [182,183,182,182,181,178,175,173,170,168,166,164,161,160,160,161,162,164,166,169,171,173,175,176,178,181,182,182,181,181,178,175,173,170,168,166,164,161,160,160,161,162,163,165,168,170,172,174,176,177]
[2023-02-23 12:06:53] [180,181,182,181,181,179,176,173,171,168,166,165,162,160,160,160,161,163,165,167,169,172,174,176,177,179,182,182,181,181,180,178,175,173,170,168,166,165,161,160,160,160,161,163,166,168,170,172,175,176]
[2023-02-23 12:06:53] [178,181,181,180,181,180,178,176,173,171,169,166,165,163,160,161,161,162,163,166,168,170,172,174,176,177,180,182,182,181,181,179,177,174,171,169,167,165,164,160,160,160,161,163,164,167,169,171,173,175]
[2023-02-23 12:06:53] [177,179,181,182,181,181,180,177,175,172,170,167,165,164,161,159,160,161,161,163,166,168,170,172,174,176,177,180,181,181,180,180,178,175,173,171,168,166,165,162,160,160,160,162,163,165,168,170,172,174]
[2023-02-23 12:06:53] [176,177,180,182,181,181,181,179,176,174,172,169,166,165,163,160,159,160,160,162,164,167,168,171,173,175,176,179,181,181,181,180,180,177,175,172,169,167,165,164,161,160,160,159,162,163,165,167,169,172]
[2023-02-23 12:06:53] [174,175,177,180,181,181,181,180,178,176,173,171,168,166,165,163,160,159,161,160,161,165,167,169,171,173,175,176,178,181,181,180,181,179,176,174,171,168,166,165,163,159,159,158,160,161,163,165,168,170]
[2023-02-23 12:06:53] [173,175,176,178,180,181,181,181,180,178,176,173,170,168,167,165,162,160,160,161,162,163,166,168,171,173,174,176,178,181,182,181,182,181,180,177,174,172,169,167,165,163,160,160,161,161,163,165,168,170]
[2023-02-23 12:06:53] [172,174,176,177,180,182,182,182,182,181,178,176,173,171,169,166,165,162,161,161,162,163,165,167,169,171,174,176,177,179,182,183,182,183,182,179,176,174,171,169,167,166,163,161,160,162,163,164,166,169]
[2023-02-23 12:06:53] [171,173,175,177,178,181,183,183,182,182,180,178,175,173,170,168,166,165,161,160,162,162,163,165,168,170,173,175,176,178,181,183,182,182,182,181,179,176,174,171,168,167,166,163,161,161,163,163,165,167]
[2023-02-23 12:06:53] [170,172,174,176,177,179,182,183,183,182,182,180,177,175,173,170,168,167,164,162,162,162,163,164,167,169,171,173,175,177,179,181,183,182,182,182,181,178,176,173,171,169,167,165,162,162,162,162,164,166]
[2023-02-23 12:06:53] [168,170,172,175,176,178,180,183,182,183,182,181,179,176,174,171,169,167,165,163,161,161,162,163,165,167,169,171,174,175,178,179,181,183,183,182,182,180,178,175,173,170,168,166,163,161,161,161,162,163]
[2023-02-23 12:06:53] [166,169,170,172,174,177,178,180,182,183,182,181,180,178,175,173,170,168,167,165,161,161,161,162,163,165,168,170,172,174,176,178,179,182,182,182,181,181,179,176,174,172,169,167,166,163,160,161,162,162]
[2023-02-23 12:06:53] [164,166,169,171,173,175,176,178,181,183,182,181,181,180,177,175,172,170,168,167,164,161,161,161,162,164,166,168,171,172,175,177,178,181,183,183,182,183,181,179,177,174,171,169,167,165,163,161,162,162]
[2023-02-23 12:06:53] [164,166,168,170,173,175,176,178,180,182,183,182,183,181,180,177,175,172,170,168,167,164,162,161,162,164,165,167,170,172,174,176,178,180,182,184,184,183,183,182,179,177,174,171,169,167,165,162,162,163]
[2023-02-23 12:06:53] [163,164,167,169,171,173,175,177,178,180,183,183,182,183,183,179,177,174,172,169,167,166,163,161,162,162,163,165,167,169,171,174,176,177,179,182,182,182,182,182,180,177,175,173,170,168,167,164,162,161]
[2023-02-23 12:06:53] [162,163,164,167,169,171,173,175,177,179,181,183,183,183,182,180,178,176,173,170,169,167,165,162,162,161,162,163,166,168,170,173,174,176,178,180,182,182,182,182,181,178,176,174,171,169,167,166,163,161]
[2023-02-23 12:06:53] [162,162,163,164,167,169,171,173,175,177,179,182,182,183,182,182,180,177,174,171,170,168,166,163,161,161,161,161,163,166,168,170,173,174,177,178,181,183,183,182,181,181,178,176,173,170,169,166,165,162]
[2023-02-23 12:06:53] [160,161,162,163,165,167,169,172,174,176,177,179,182,182,182,181,182,179,176,174,171,169,167,166,162,160,161,161,162,164,166,168,171,173,175,177,178,181,182,182,182,181,179,176,174,172,170,168,166,164]
[2023-02-23 12:06:53] [161,161,162,162,163,166,168,170,173,175,176,178,180,182,182,182,182,181,178,176,173,170,168,166,165,161,160,161,161,162,165,166,169,171,174,176,177,178,181,182,181,182,182,179,176,174,171,169,167,165]
[2023-02-23 12:06:53] [163,160,160,161,162,164,167,168,170,173,175,177,178,180,182,183,181,181,180,177,175,172,170,167,166,164,161,161,161,161,162,165,167,169,171,174,175,177,179,181,181,181,180,180,178,175,172,170,167,165]
[2023-02-23 12:06:53] [164,161,160,160,161,162,163,166,168,171,173,175,176,177,180,181,181,181,180,178,176,173,170,168,166,165,161,159,160,160,161,162,164,167,169,171,173,174,176,179,181,181,180,180,179,177,173,171,168,167]
[2023-02-23 12:06:53] [165,163,159,159,159,160,161,163,166,168,170,172,174,175,178,180,180,180,180,179,176,174,171,168,166,164,163,160,158,159,159,160,162,164,166,169,171,173,175,176,179,180,180,179,179,177,174,173,169,167]
[2023-02-23 12:06:53] [165,163,161,158,159,159,160,161,164,166,168,170,172,174,176,178,180,180,179,180,178,176,174,171,168,166,164,163,160,158,158,160,161,163,165,167,170,172,174,176,177,180,181,180,180,180,177,175,173,170]
[2023-02-23 12:06:53] [167,165,164,161,159,159,160,161,162,165,167,170,172,173,175,177,179,180,181,181,180,178,176,173,171,169,167,165,163,161,160,160,161,162,165,167,169,171,173,176,177,179,181,181,181,181,180,177,174,172]
[2023-02-23 12:06:53] [170,167,166,164,161,160,160,161,161,163,166,168,171,172,174,176,178,181,181,181,181,181,178,175,173,171,168,166,164,161,159,160,160,161,162,165,167,169,171,174,175,177,179,181,180,180,180,179,176,173]
[2023-02-23 12:06:54] [171,169,167,164,163,159,159,159,160,161,164,166,168,170,172,174,176,178,180,181,180,180,179,177,174,171,169,166,165,163,161,158,160,160,161,162,164,167,169,172,174,176,177,180,181,180,180,180,178,176]
[2023-02-23 12:06:54] [172,170,168,166,165,162,159,159,160,160,162,165,167,169,171,173,175,177,179,181,181,180,180,179,176,174,171,169,167,165,163,161,159,159,160,161,163,166,168,170,172,174,176,178,180,181,181,180,179,177]
[2023-02-23 12:06:54] [174,172,170,167,165,164,161,159,159,160,161,162,165,167,169,172,174,175,177,180,181,182,180,180,178,176,173,171,168,166,164,162,160,159,160,162,163,165,167,169,172,174,176,177,179,181,182,181,181,180]
[2023-02-23 12:06:54] [177,174,172,170,167,166,164,161,160,160,161,162,164,166,168,170,172,174,176,178,181,181,181,181,180,177,175,173,171,168,166,164,162,160,160,160,161,163,165,168,170,172,174,175,177,179,181,181,180,181]
[2023-02-23 12:06:54] [179,176,173,171,169,166,165,162,160,159,160,161,161,164,166,168,171,173,174,176,179,180,181,180,180,179,176,173,172,169,166,164,163,160,159,159,160,161,162,165,167,169,171,173,175,177,179,180,180,179]
[2023-02-23 12:06:54] [179,177,174,172,169,167,165,164,162,159,159,159,160,161,164,166,168,170,172,174,176,178,180,180,180,180,178,176,174,171,168,166,165,162,160,159,160,161,162,164,166,168,171,173,174,176,179,181,181,181]
[2023-02-23 12:06:54] [181,180,178,175,172,170,168,165,164,161,159,160,161,161,163,165,167,170,172,174,175,177,180,181,180,181,180,179,176,174,171,169,166,165,162,159,159,160,161,161,164,167,169,171,173,175,176,179,181,181]
[2023-02-23 12:06:54] [181,180,179,176,174,171,168,166,165,163,160,159,158,160,161,163,166,168,170,172,174,176,177,180,181,181,180,180,177,175,173,170,168,166,164,161,159,159,160,160,162,165,166,168,171,174,175,176,179,180]
[2023-02-23 12:06:54] [180,180,180,179,176,173,171,168,166,164,163,160,159,160,161,161,164,167,168,170,173,175,176,178,180,181,180,181,179,177,174,172,169,167,165,164,160,159,159,160,160,163,165,167,170,171,174,175,177,180]
[2023-02-23 12:06:54] [180,181,180,180,178,175,172,170,168,166,165,162,160,159,160,161,162,165,167,169,171,173,175,177,179,181,180,180,180,179,177,173,171,169,167,165,163,160,160,160,160,161,164,166,168,170,172,174,176,178]
[2023-02-23 12:06:54] [180,181,181,180,179,177,175,172,169,167,165,164,161,160,160,161,161,163,165,168,169,172,175,175,177,180,182,182,181,180,179,176,173,170,168,166,164,163,160,160,161,160,162,165,167,169,171,173,175,177]
[2023-02-23 12:06:54] [179,181,182,181,181,180,177,175,172,169,167,165,164,160,159,160,161,162,164,167,169,171,173,175,176,179,181,182,181,181,181,178,175,172,170,167,166,164,162,160,159,160,161,163,166,168,169,172,173,176]
[2023-02-23 12:06:54] [177,180,182,182,181,180,179,176,174,171,169,167,165,163,160,160,160,161,163,165,167,169,171,174,175,176,179,180,181,180,180,179,176,174,172,169,167,166,164,161,160,160,161,162,164,166,168,171,173,175]
[2023-02-23 12:06:54] [176,178,181,181,181,181,180,178,175,173,170,168,166,165,162,160,159,161,161,163,165,168,170,171,174,176,177,180,181,182,181,180,179,177,174,172,169,167,166,164,161,160,161,163,163,165,168,169,172,174]
[2023-02-23 12:06:54] [176,177,180,182,182,182,182,180,178,176,173,170,168,166,165,161,160,161,161,162,164,167,168,171,173,175,176,178,181,182,182,182,181,179,176,174,171,169,167,166,163,161,161,161,162,163,166,168,170,173]
[2023-02-23 12:06:54] [175,176,178,181,182,182,181,181,180,177,175,172,169,168,166,164,161,161,161,161,162,165,167,169,172,174,176,177,180,182,182,182,182,181,178,176,174,171,169,167,166,163,161,161,162,163,165,167,170,172]
[2023-02-23 12:06:54] [174,176,177,179,182,182,183,183,181,180,177,175,173,170,167,166,163,161,161,162,163,164,167,168,171,173,175,177,178,181,182,182,182,182,181,178,175,173,171,168,167,165,162,161,162,163,164,165,168,170]
[2023-02-23 12:06:54] [172,174,176,178,179,183,183,182,182,181,179,176,174,171,169,167,166,163,161,161,162,163,165,167,169,171,173,176,177,178,182,183,183,182,182,180,178,175,173,171,168,167,164,162,161,162,163,164,167,169]
[2023-02-23 12:06:54] [171,173,175,177,178,181,183,183,183,182,181,178,176,174,171,169,167,165,162,161,161,163,164,165,168,170,172,174,177,178,179,182,182,183,183,182,179,177,174,172,169,168,166,164,161,162,163,163,164,167]
[2023-02-23 12:06:54] [170,171,174,175,177,179,181,183,183,183,181,180,178,175,173,170,169,166,164,162,160,162,162,163,165,168,170,172,174,176,178,180,182,183,182,182,181,179,176,174,171,169,167,166,163,161,162,162,163,165]
[2023-02-23 12:06:54] [167,169,172,174,177,178,179,182,183,183,182,182,180,177,175,172,169,168,166,164,161,161,162,163,164,167,169,171,174,176,178,179,181,183,182,183,182,181,178,176,173,170,169,167,165,162,161,162,163,164]
[2023-02-23 12:06:54] [166,168,170,173,175,177,178,180,182,182,182,182,181,179,176,174,171,169,167,165,162,161,162,163,162,164,167,169,171,173,176,177,179,182,183,182,182,181,180,177,175,172,169,168,166,164,162,161,161,162]
[2023-02-23 12:06:54] [164,167,168,170,172,175,176,178,180,182,182,181,182,181,178,175,172,170,168,166,164,161,160,161,162,162,164,167,170,171,174,176,178,180,182,181,182,181,181,179,176,174,171,169,167,165,162,160,161,161]
[2023-02-23 12:06:54] [163,164,166,169,171,172,175,177,179,181,182,182,181,181,180,177,175,172,169,168,166,164,161,160,161,163,163,166,168,170,172,174,176,177,180,182,182,182,182,181,179,176,174,170,168,167,165,162,160,161]
[2023-02-23 12:06:54] [161,163,165,167,169,171,173,175,177,179,181,182,182,182,181,179,176,174,171,169,167,165,162,161,161,162,162,164,166,168,171,173,175,176,177,180,182,182,182,181,180,177,174,172,169,167,165,164,160,159]
[2023-02-23 12:06:54] [161,161,163,165,166,169,171,173,175,176,179,181,182,181,180,180,178,174,172,170,167,165,164,161,160,159,161,161,163,166,167,170,172,174,176,177,180,181,180,181,180,178,175,173,171,168,166,165,163,160]
[2023-02-23 12:06:55] [160,161,161,162,166,168,169,172,174,176,177,180,182,181,181,181,180,177,175,172,170,167,165,163,161,160,161,161,162,165,167,169,171,173,176,176,179,182,182,182,182,181,178,176,174,170,168,167,165,162]
[2023-02-23 12:06:55] [160,161,162,162,164,166,169,171,173,175,177,178,181,182,182,181,180,179,176,174,171,169,167,165,163,160,159,161,161,162,165,167,169,171,173,175,176,179,181,181,180,180,179,176,174,172,169,167,165,163]
[2023-02-23 12:06:55] [161,159,159,160,162,164,166,169,171,173,174,176,178,180,181,181,180,180,177,174,172,169,167,165,163,160,158,159,159,161,162,164,167,169,171,174,175,176,179,180,181,179,179,178,175,172,170,167,166,164]
[2023-02-23 12:06:55] [161,159,158,159,161,161,164,166,168,171,172,174,176,178,180,180,180,180,179,176,174,172,169,167,165,163,160,159,158,160,160,163,165,167,169,172,174,175,177,179,180,180,180,179,176,174,171,169,167,165]
[2023-02-23 12:06:55] [163,161,158,158,159,160,161,164,167,169,171,173,174,176,179,180,180,181,179,179,175,173,170,168,166,164,162,160,159,159,160,161,164,166,168,170,172,174,175,178,180,180,180,179,179,176,173,171,169,166]
[2023-02-23 12:06:55] [164,162,159,158,158,159,160,162,164,167,168,171,173,175,176,179,180,179,179,179,176,174,171,169,167,164,163,160,159,158,159,160,161,163,166,168,170,172,174,176,178,180,180,179,179,178,175,172,170,167]
[2023-02-23 12:06:55] [165,164,162,159,159,159,159,161,163,166,167,170,172,174,175,177,180,181,180,180,180,177,174,172,169,167,165,164,161,159,159,160,161,162,165,167,169,172,174,175,177,180,181,180,180,180,179,176,174,171]
[2023-02-23 12:06:55] [168,166,165,163,160,160,161,161,162,165,168,169,172,174,175,178,180,181,182,182,180,180,178,175,173,170,168,166,165,161,161,161,161,162,165,167,169,171,174,176,177,179,182,182,182,181,181,179,176,174]
[2023-02-23 12:06:55] [171,169,167,165,162,161,161,162,163,164,166,169,171,173,175,177,178,181,182,181,182,181,180,177,175,172,170,168,166,164,161,160,162,162,164,166,168,170,172,174,177,178,180,182,182,182,182,181,178,175]
[2023-02-23 12:06:55] [174,170,168,166,164,162,160,161,162,163,165,167,169,171,174,175,177,178,181,183,182,182,182,179,176,174,171,169,167,166,163,160,160,161,163,164,167,168,171,173,175,177,178,181,182,183,182,181,180,177]
[2023-02-23 12:06:55] [174,172,169,168,166,164,161,160,161,162,162,166,168,170,173,174,176,178,180,182,182,182,182,181,179,176,174,171,168,167,165,162,160,161,163,162,164,167,169,171,173,175,177,178,181,182,181,181,181,179]
[2023-02-23 12:06:55] [176,174,171,169,167,165,162,160,160,161,162,163,166,167,170,172,175,175,177,180,181,181,182,181,179,176,174,172,169,167,165,163,160,159,160,160,162,164,167,169,170,173,175,176,178,181,181,180,180,179]
[2023-02-23 12:06:55] [177,174,172,169,167,165,164,161,159,159,160,161,163,165,167,169,172,174,175,176,180,181,181,180,179,178,175,173,171,168,166,164,162,160,159,161,160,163,164,167,169,171,173,175,176,179,181,181,180,181]
[2023-02-23 12:06:55] [179,177,174,172,169,166,165,163,161,159,160,160,162,164,166,168,170,172,174,176,177,181,181,181,180,180,177,174,173,170,167,166,164,162,160,160,161,161,163,165,168,170,172,174,176,177,180,181,181,180]
[2023-02-23 12:06:55] [180,179,176,174,171,168,167,165,163,160,160,160,161,162,165,167,169,171,173,175,177,179,181,181,181,181,180,177,175,173,169,168,166,164,161,160,160,161,163,164,166,169,171,173,175,177,178,181,181,181]
[2023-02-23 12:06:55] [181,181,178,176,174,171,168,166,165,162,160,160,160,161,163,166,168,170,172,175,176,177,180,182,181,181,181,179,176,174,171,168,166,165,162,160,160,160,161,162,164,167,169,171,173,175,176,179,181,181]
[2023-02-23 12:06:55] [181,181,180,177,175,172,169,167,165,164,160,159,160,160,162,163,165,168,170,173,174,176,178,180,181,181,181,180,178,175,173,170,169,166,164,162,160,160,161,162,163,166,168,170,173,174,176,177,180,182]
[2023-02-23 12:06:55] [182,182,181,180,177,175,172,169,167,166,164,161,160,161,162,162,165,167,169,171,173,175,177,179,181,182,181,180,180,177,175,173,170,168,166,164,162,160,159,161,162,163,165,167,170,172,175,176,177,180]
[2023-02-23 12:06:55] [182,181,181,181,179,176,174,171,169,167,165,163,160,159,161,161,163,165,167,169,171,174,176,177,179,182,182,181,181,180,178,175,173,171,168,166,165,161,161,161,162,162,165,167,169,171,173,176,178,179]
[2023-02-23 12:06:55] [182,183,182,183,181,180,177,174,172,170,168,166,163,161,161,162,163,164,167,168,171,173,175,177,178,181,182,182,182,181,180,178,175,173,170,168,166,164,162,161,162,162,163,165,168,170,172,174,176,177]
[2023-02-23 12:06:55] [179,182,182,182,182,181,179,176,173,171,169,167,165,162,160,161,162,162,164,167,169,171,173,175,177,179,181,182,182,182,181,179,176,174,172,169,167,166,163,161,160,161,162,163,166,168,170,172,174,175]
[2023-02-23 12:06:55] [177,180,182,182,181,181,180,177,175,172,169,168,166,165,161,160,161,162,163,164,167,170,171,173,175,177,179,182,181,181,180,180,178,175,173,171,168,166,165,163,160,161,161,162,164,167,169,171,173,175]
[2023-02-23 12:06:55] [176,178,181,182,182,182,181,179,176,174,171,169,167,166,163,160,160,161,162,163,165,167,169,172,174,176,178,179,181,181,181,181,180,177,175,173,170,168,166,165,161,161,161,161,162,164,167,168,171,173]
[2023-02-23 12:06:55] [175,176,179,182,182,182,181,181,178,176,173,171,169,167,165,162,160,161,161,162,164,166,168,170,173,175,176,178,180,182,182,182,181,180,178,175,173,171,168,167,164,162,161,162,163,163,166,168,170,173]
[2023-02-23 12:06:55] [175,176,178,180,182,182,183,181,181,179,176,173,171,169,167,165,162,161,161,162,163,165,167,169,171,173,175,177,178,181,182,181,181,181,179,177,173,171,169,167,166,163,160,160,161,162,163,165,168,170]
[2023-02-23 12:06:56] [172,174,176,177,180,182,181,181,181,179,176,174,172,169,167,166,164,160,160,161,161,162,164,167,169,171,173,175,176,179,181,181,181,181,180,178,175,172,170,168,166,165,162,160,161,161,162,164,166,168]
[2023-02-23 12:06:56] [170,173,175,176,178,181,182,181,181,180,178,176,173,171,168,166,165,163,160,159,161,162,162,165,167,170,172,174,176,177,180,182,181,181,181,180,177,174,172,170,167,166,164,161,160,160,161,163,165,167]
[2023-02-23 12:06:56] [169,171,174,176,177,179,181,182,181,181,181,178,176,174,171,169,167,166,162,161,161,161,163,164,167,168,170,173,175,177,178,181,182,182,181,181,179,176,174,171,169,167,166,163,161,160,161,162,163,165]
[2023-02-23 12:06:56] [168,169,172,174,176,177,180,181,182,181,181,180,178,175,172,169,168,166,164,161,160,160,161,161,165,166,169,171,172,175,176,178,181,181,181,181,180,178,175,173,171,168,166,164,162,159,160,160,162,163]
[2023-02-23 12:06:56] [165,168,170,172,175,176,177,180,182,182,181,181,179,177,175,172,170,168,166,164,161,160,162,161,163,165,168,170,172,174,176,177,179,182,182,182,182,181,178,175,174,171,169,167,166,163,161,162,163,163]
[2023-02-23 12:06:56] [165,168,170,172,174,177,178,180,183,183,183,183,182,180,177,175,172,170,168,167,164,162,163,163,163,165,168,169,172,174,176,178,179,182,183,184,183,182,181,179,177,175,171,169,168,166,163,162,163,164]
[2023-02-23 12:06:56] [165,167,169,171,174,176,177,179,181,184,184,184,183,183,180,178,175,172,170,168,167,164,162,163,163,164,166,168,171,173,175,177,178,180,182,184,184,183,183,180,178,176,173,171,169,168,165,163,162,163]
[2023-02-23 12:06:56] [164,165,168,170,172,175,177,178,180,183,184,184,184,183,183,180,177,175,172,170,168,166,164,163,164,165,166,168,170,172,174,176,179,180,181,184,185,185,184,183,181,178,176,173,171,169,168,165,163,163]
[2023-02-23 12:06:56] [164,164,167,169,171,173,175,177,179,181,183,184,185,184,183,182,179,176,174,171,170,168,165,163,162,164,164,165,168,170,173,174,176,178,180,182,185,184,184,184,183,180,178,175,173,170,169,167,164,163]
[2023-02-23 12:06:56] [163,164,165,167,169,171,174,176,177,179,181,184,184,184,184,183,181,179,176,174,171,169,167,165,163,163,164,164,166,169,171,173,175,178,179,180,183,184,184,184,183,182,179,177,174,171,169,168,165,163]
[2023-02-23 12:06:56] [162,163,164,164,167,169,171,174,176,178,179,182,184,184,183,183,182,180,178,175,172,170,168,167,164,162,162,164,164,166,169,171,173,175,178,179,181,183,184,184,183,183,180,178,176,173,171,169,168,165]
[2023-02-23 12:06:56] [162,163,163,164,166,168,170,172,174,176,178,179,183,184,184,184,183,182,178,176,174,171,169,167,165,163,162,163,163,164,167,169,171,174,175,177,178,181,183,184,183,183,182,180,177,175,173,170,168,167]
[2023-02-23 12:06:56] [164,163,163,163,164,167,169,171,173,176,178,180,181,184,184,184,184,183,181,179,176,174,171,169,168,166,163,163,164,165,166,169,171,173,175,177,179,180,183,185,185,184,184,182,180,177,175,173,170,169]
[2023-02-23 12:06:56] [167,163,163,163,164,165,168,170,172,174,176,179,180,182,184,185,184,184,184,181,178,176,173,171,169,168,164,163,163,164,165,166,169,171,173,175,177,179,181,184,185,185,184,184,182,179,177,174,172,170]
[2023-02-23 12:06:56] [168,166,163,163,163,165,166,168,170,173,175,177,179,181,183,185,184,184,183,183,180,178,175,172,170,168,166,164,163,163,165,165,167,169,172,173,176,178,179,181,184,185,184,184,183,181,178,176,174,171]
